2019-08-07 16:05:52,777-<<module>>-INFO-||+++++2019-08-07 16:05:52++++++
2019-08-07 18:14:04,070-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:04,071-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":146,"FrontID":50001,"OrderFrontID":82588540272704,"FrontTime":20190807181404,"OrderTime":20190807181404000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:14:04,071-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:04,071-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:04,457-<order>-INFO->>{"Type":1,"Result":{"State":"1209","Msg":"[1209] 失败"},"Data":null,"TmpData":"RpcReqUserFreezeOrThawCoin超时 / 用户Id钱包找不到 错误码:28"}
2019-08-07 18:14:04,457-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:04,458-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:04,460-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899463154850000,"FreezeAmount":411567510000,"PreFreezeAmount":65049840000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:14:04,460-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:04,461-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:04,462-<order>-INFO->>{"Type":1,"Result":{"State":"1209","Msg":"[1209] 失败"},"Data":null,"TmpData":"RpcReqUserFreezeOrThawCoin超时 / 用户Id钱包找不到 错误码:28"}
2019-08-07 18:14:04,463-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:04,463-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:04,464-<order>-INFO->>{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:14:04,464-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:04,465-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:04,467-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":147,"FrontID":50001,"OrderFrontID":82588540289088,"FrontTime":20190807181405,"OrderTime":20190807181405000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:14:04,467-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:04,468-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:04,918-<order>-INFO->>{"Type":1,"Result":{"State":"1209","Msg":"[1209] 失败"},"Data":null,"TmpData":"RpcReqUserFreezeOrThawCoin超时 / 用户Id钱包找不到 错误码:28"}
2019-08-07 18:14:04,918-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:04,918-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:04,919-<order>-INFO->>{"Type":1,"Result":{"State":"1209","Msg":"[1209] 失败"},"Data":null,"TmpData":"RpcReqUserFreezeOrThawCoin超时 / 用户Id钱包找不到 错误码:28"}
2019-08-07 18:14:04,919-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:04,919-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:05,085-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899441571770000,"FreezeAmount":411567510000,"PreFreezeAmount":86632920000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:14:05,086-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:05,086-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:05,088-<order>-INFO->>{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:14:05,088-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:05,088-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:05,089-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":148,"FrontID":50001,"OrderFrontID":82588540682240,"FrontTime":20190807181405,"OrderTime":20190807181405000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:14:05,089-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:05,089-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:05,164-<order>-INFO->>{"Type":1,"Result":{"State":"1209","Msg":"[1209] 失败"},"Data":null,"TmpData":"RpcReqUserFreezeOrThawCoin超时 / 用户Id钱包找不到 错误码:152"}
2019-08-07 18:14:05,164-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:05,164-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:05,592-<order>-INFO->>{"Type":1,"Result":{"State":"1209","Msg":"[1209] 失败"},"Data":null,"TmpData":"RpcReqUserFreezeOrThawCoin超时 / 用户Id钱包找不到 错误码:28"}
2019-08-07 18:14:05,593-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:05,593-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:16:28,284-<<module>>-INFO->>+++++2019-08-07 18:16:28++++++
2019-08-07 18:16:28,296-<login_account>-INFO->>************进行登录操作************
2019-08-07 18:16:28,297-<login_account>-INFO->>{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36'}
2019-08-07 18:16:28,297-<login_account>-INFO->>{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 18:16:28,938-<login_account>-INFO->>{'Result': {'State': '1', 'Msg': '成功'}, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ5ODksImlhdCI6MTU2NTE3MjkyOSwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.WvYn440d1f-7SQ_9M5FGpTZByjLCIwz0w1BzgN-mNFg', 'Data': {'ID': 100000091, 'PhoneNumber': '13100010002', 'CountryCode': '', 'InviteCode': '2FcMGP', 'Email': '', 'IsSetFundPW': 1, 'NickName': '', 'HeadImage': '', 'IsRealCheck': 1, 'RealCheckDes': '', 'IsBindBank': 1, 'IsBindAliPay': 1, 'IsBindWeChatPay': 2, 'Authority': '', 'AccountType': 1, 'LoginAuthority': 1, 'TradeStatus': 2, 'RecommenderID': 100000001, 'RecommenderIDs': '100000001_', 'RegisterSource': 1, 'LastLoginTime': 0, 'CreateTime': 20190807101931}}
2019-08-07 18:16:28,938-<__new__>-INFO->>**********建立Socket连接**********
2019-08-07 18:16:29,863-<__init__>-INFO->>************进行登记用户************
2019-08-07 18:16:29,863-<__init__>-INFO->>{'Type': 0, 'UserId': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ5ODksImlhdCI6MTU2NTE3MjkyOSwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.WvYn440d1f-7SQ_9M5FGpTZByjLCIwz0w1BzgN-mNFg', 'Data': {'Source': 1, 'Action': 1}}
2019-08-07 18:16:30,054-<__init__>-INFO->>{"Type":0,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:16:30,054-<order>-INFO->>************进行下单操作************
2019-08-07 18:16:30,054-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ5ODksImlhdCI6MTU2NTE3MjkyOSwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.WvYn440d1f-7SQ_9M5FGpTZByjLCIwz0w1BzgN-mNFg', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 85, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:16:30,256-<order>-INFO->>{"Type":1,"Result":{"State":"21","Msg":"[21] 参数错误"},"Data":null,"TmpData":"交易方向错误"}
2019-08-07 18:16:30,256-<order>-INFO->>************进行下单操作************
2019-08-07 18:16:30,256-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ5ODksImlhdCI6MTU2NTE3MjkyOSwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.WvYn440d1f-7SQ_9M5FGpTZByjLCIwz0w1BzgN-mNFg', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 85, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:16:30,458-<order>-INFO->>{"Type":1,"Result":{"State":"21","Msg":"[21] 参数错误"},"Data":null,"TmpData":"交易方向错误"}
2019-08-07 18:16:30,458-<order>-INFO->>************进行下单操作************
2019-08-07 18:16:30,458-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ5ODksImlhdCI6MTU2NTE3MjkyOSwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.WvYn440d1f-7SQ_9M5FGpTZByjLCIwz0w1BzgN-mNFg', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 85, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:16:30,647-<order>-INFO->>{"Type":1,"Result":{"State":"21","Msg":"[21] 参数错误"},"Data":null,"TmpData":"交易方向错误"}
2019-08-07 18:16:30,647-<order>-INFO->>************进行下单操作************
2019-08-07 18:16:30,647-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ5ODksImlhdCI6MTU2NTE3MjkyOSwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.WvYn440d1f-7SQ_9M5FGpTZByjLCIwz0w1BzgN-mNFg', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 85, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:16:30,835-<order>-INFO->>{"Type":1,"Result":{"State":"21","Msg":"[21] 参数错误"},"Data":null,"TmpData":"交易方向错误"}
2019-08-07 18:16:30,835-<order>-INFO->>************进行下单操作************
2019-08-07 18:16:30,835-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ5ODksImlhdCI6MTU2NTE3MjkyOSwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.WvYn440d1f-7SQ_9M5FGpTZByjLCIwz0w1BzgN-mNFg', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 85, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:16:31,038-<order>-INFO->>{"Type":1,"Result":{"State":"21","Msg":"[21] 参数错误"},"Data":null,"TmpData":"交易方向错误"}
2019-08-07 18:16:31,038-<order>-INFO->>************进行下单操作************
2019-08-07 18:16:31,039-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ5ODksImlhdCI6MTU2NTE3MjkyOSwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.WvYn440d1f-7SQ_9M5FGpTZByjLCIwz0w1BzgN-mNFg', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 85, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:18:31,518-<<module>>-INFO->>+++++2019-08-07 18:18:31++++++
2019-08-07 18:18:31,532-<login_account>-INFO->>************进行登录操作************
2019-08-07 18:18:31,532-<login_account>-INFO->>{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36'}
2019-08-07 18:18:31,532-<login_account>-INFO->>{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 18:18:32,349-<login_account>-ERROR->>============服务器未启动============
2019-08-07 18:18:39,310-<<module>>-INFO->>+++++2019-08-07 18:18:39++++++
2019-08-07 18:18:39,322-<login_account>-INFO->>************进行登录操作************
2019-08-07 18:18:39,323-<login_account>-INFO->>{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36'}
2019-08-07 18:18:39,323-<login_account>-INFO->>{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 18:18:39,954-<login_account>-ERROR->>============服务器未启动============
2019-08-07 18:18:48,082-<<module>>-INFO->>+++++2019-08-07 18:18:48++++++
2019-08-07 18:18:48,094-<login_account>-INFO->>************进行登录操作************
2019-08-07 18:18:48,094-<login_account>-INFO->>{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36'}
2019-08-07 18:18:48,094-<login_account>-INFO->>{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 18:18:49,876-<login_account>-ERROR->>============服务器未启动============
2019-08-07 18:35:23,597-<<module>>-INFO->>+++++2019-08-07 18:35:23++++++
2019-08-07 18:35:23,611-<login_account>-INFO->>************进行登录操作************
2019-08-07 18:35:23,611-<login_account>-INFO->>{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15'}
2019-08-07 18:35:23,611-<login_account>-INFO->>{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
